City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hithadhoo,-0.6,73.08,84.85,68,100,7.38,MV,1592844021
dingle,11.0,122.67,78.78,86,53,3.36,PH,1592844022
tarakan,3.3,117.63,82.11,72,88,0.25,ID,1592844023
shubarkuduk,49.14,56.49,69.84,37,0,11.95,KZ,1592844024
san patricio,19.22,-104.7,89.6,62,75,9.17,MX,1592844025
hasaki,35.73,140.83,64.4,93,75,14.99,JP,1592844026
bathsheba,13.22,-59.52,89.6,62,40,23.04,BB,1592844027
upernavik,72.79,-56.15,41.07,72,0,7.07,GL,1592844028
tuktoyaktuk,69.45,-133.04,57.2,67,75,4.7,CA,1592844029
cape town,-33.93,18.42,63.0,93,20,10.29,ZA,1592844014
roald,62.58,6.13,62.6,72,20,3.36,NO,1592844033
lasa,46.62,10.7,75.0,59,75,9.17,IT,1592844034
mountain home,43.13,-115.69,73.4,31,1,17.22,US,1592844035
sistranda,63.73,8.83,60.8,87,75,1.12,NO,1592844036
ponta do sol,32.67,-17.1,75.2,60,20,14.99,PT,1592844037
vila velha,-20.33,-40.29,79.0,65,0,10.29,BR,1592844038
trairi,-3.28,-39.27,86.0,58,0,11.01,BR,1592844039
hermanus,-34.42,19.23,55.0,91,13,9.46,ZA,1592844041
mecca,21.43,39.83,92.57,29,57,5.73,SA,1592844043
husavik,66.04,-17.34,51.8,81,90,21.92,IS,1592844044
comodoro rivadavia,-45.87,-67.5,48.2,66,88,9.17,AR,1592843962
kasongo-lunda,-6.47,16.82,75.11,25,0,2.15,CD,1592843899
bom conselho,-9.17,-36.68,77.05,66,7,12.15,BR,1592844047
dataganj,28.03,79.4,89.42,52,39,10.85,IN,1592844048
brigantine,39.41,-74.36,84.2,54,75,6.93,US,1592844049
kodiak,57.79,-152.41,50.0,87,90,9.17,US,1592844050
mount gambier,-37.83,140.77,51.8,100,90,18.34,AU,1592844053
inongo,-1.95,18.27,76.14,56,3,1.72,CD,1592844054
kiruna,67.86,20.23,77.0,32,99,9.17,SE,1592844055
quatre cocos,-20.21,57.76,72.0,83,40,10.29,MU,1592843898
huarmey,-10.07,-78.15,68.63,67,62,9.4,PE,1592844057
margate,51.38,1.39,71.6,49,3,13.87,GB,1592844059
mount isa,-20.73,139.5,53.6,50,1,8.05,AU,1592844060
luganville,-15.53,167.17,77.49,86,98,5.59,VU,1592844061
qui nhon,13.77,109.23,81.01,84,18,4.09,VN,1592844062
pundaguitan,6.37,126.17,83.17,76,49,9.4,PH,1592844064
hobyo,5.35,48.53,79.99,72,5,26.75,SO,1592844065
port alfred,-33.59,26.89,57.99,83,0,3.0,ZA,1592844066
kotma,23.2,81.97,80.69,79,100,6.78,IN,1592844067
guerrero negro,27.98,-114.06,68.59,67,98,12.46,MX,1592844068
butaritari,3.07,172.79,82.98,73,100,9.62,KI,1592844069
mar del plata,-38.0,-57.56,53.6,76,62,14.99,AR,1592844070
dalby,-27.18,151.27,44.01,80,1,7.38,AU,1592843871
jamestown,42.1,-79.24,79.0,65,1,4.7,US,1592844072
ponta delgada,37.73,-25.67,69.8,83,20,11.41,PT,1592844074
yabelo,4.88,38.08,63.72,77,66,6.4,ET,1592844075
petapa,14.5,-90.55,69.8,77,75,4.7,GT,1592844077
mataura,-46.19,168.86,39.0,83,0,3.0,NZ,1592844078
meulaboh,4.14,96.13,76.77,90,100,2.08,ID,1592843990
avarua,-21.21,-159.78,73.4,69,0,10.29,CK,1592844081
ngunguru,-35.62,174.5,60.01,84,25,5.99,NZ,1592844082
hilo,19.73,-155.09,69.8,83,90,3.13,US,1592844084
fukue,32.69,128.84,74.41,77,10,7.49,JP,1592844085
korla,41.76,86.15,84.0,67,2,1.99,CN,1592844086
qaanaaq,77.48,-69.36,38.52,85,100,4.65,GL,1592844087
taltal,-25.4,-70.48,63.57,62,41,5.23,CL,1592844088
castro,-24.79,-50.01,74.07,43,1,3.2,BR,1592844089
sile,41.18,29.61,75.99,63,36,3.0,TR,1592844090
saldanha,-33.01,17.94,59.0,82,26,2.24,ZA,1592844092
bowmore,34.94,-79.3,89.01,58,1,11.41,US,1592844093
geraldton,-28.77,114.6,64.4,59,75,18.34,AU,1592844094
khatanga,71.97,102.5,65.07,48,95,15.19,RU,1592844096
lompoc,34.64,-120.46,57.2,93,91,4.7,US,1592844097
gwadar,25.12,62.33,84.52,84,0,10.47,PK,1592844098
leh,34.17,77.58,61.11,28,0,4.79,IN,1592844099
aklavik,68.22,-135.01,60.8,59,75,4.7,CA,1592844100
souillac,-20.52,57.52,71.6,83,40,10.29,MU,1592844102
issoire,45.55,3.25,77.0,41,0,9.17,FR,1592844103
egvekinot,66.32,-179.17,47.57,69,100,8.52,RU,1592844104
muroto,33.28,134.15,73.13,81,47,3.94,JP,1592844105
dzerzhinskoye,56.83,95.23,59.22,89,17,5.37,RU,1592844106
half moon bay,37.46,-122.43,66.99,82,90,4.7,US,1592844108
arraial do cabo,-22.97,-42.03,86.0,51,0,4.27,BR,1592844109
kaitangata,-46.28,169.85,34.27,89,0,3.78,NZ,1592844111
norman wells,65.28,-126.83,51.8,100,90,13.87,CA,1592843917
kruisfontein,-34.0,24.73,54.54,72,0,3.09,ZA,1592844115
cherskiy,68.75,161.3,46.63,60,34,13.24,RU,1592844116
huilong,31.81,121.66,75.99,96,100,1.99,CN,1592844117
juba,4.85,31.58,77.72,72,30,5.93,SS,1592844118
praia da vitoria,38.73,-27.07,75.2,64,40,15.7,PT,1592844119
kyzyl-suu,42.34,78.0,64.45,38,67,3.02,KG,1592844120
san angelo,31.46,-100.44,91.0,55,40,17.22,US,1592844122
letka,59.6,49.42,55.17,68,58,4.83,RU,1592844123
columbus,39.96,-83.0,80.01,83,90,5.82,US,1592843941
sutto,47.76,18.45,73.4,53,96,26.4,HU,1592844125
santa maria del oro,25.93,-105.37,84.31,24,0,4.72,MX,1592844126
zhangjiakou,40.81,114.88,69.33,72,100,1.25,CN,1592843876
taungdwingyi,20.02,95.55,80.22,81,93,7.65,MM,1592844128
nizwa,22.93,57.53,96.76,26,72,7.29,OM,1592844130
dongsheng,39.82,109.98,62.94,51,100,8.1,CN,1592844131
ancud,-41.87,-73.82,52.0,81,75,4.7,CL,1592844132
aitape,-3.14,142.35,77.58,85,54,4.52,PG,1592844133
baraboo,43.47,-89.74,68.0,93,90,5.53,US,1592844134
faya,18.39,42.45,80.6,47,76,9.17,SA,1592844135
zinder,13.81,8.99,104.0,21,20,9.17,NE,1592844136
manica,49.0,-1.17,71.6,56,2,9.17,FR,1592844137
sao filipe,14.9,-24.5,79.79,69,42,11.14,CV,1592844139
puerto cabezas,14.04,-83.39,84.76,76,100,14.29,NI,1592844141
marsaxlokk,35.84,14.54,75.2,73,20,16.11,MT,1592843930
galle,6.04,80.22,81.77,84,82,13.2,LK,1592844144
cidreira,-30.18,-50.21,66.94,84,42,5.79,BR,1592843942
toamasina,-18.17,49.38,71.6,88,40,6.93,MG,1592844147
bongouanou,6.65,-4.2,76.39,95,89,4.92,CI,1592844148
mindelo,16.89,-24.98,82.4,65,0,5.82,CV,1592844149
longyearbyen,78.22,15.64,50.0,61,17,6.93,SJ,1592844025
matay,28.42,30.78,94.5,17,0,7.7,EG,1592844151
lata,40.16,-8.33,90.0,52,0,7.83,PT,1592844153
luderitz,-26.65,15.16,60.8,77,0,11.41,NA,1592844154
champerico,14.3,-91.92,86.81,63,77,4.85,GT,1592844155
vilya,55.25,42.21,61.5,74,5,4.65,RU,1592844156
bambous virieux,-20.34,57.76,72.0,83,40,10.29,MU,1592844157
bima,-8.47,118.72,72.95,87,81,3.31,ID,1592844158
nishihara,26.18,127.76,80.6,88,75,12.75,JP,1592844159
cartagena,10.4,-75.51,87.8,79,75,4.7,CO,1592844001
bengkulu,-3.8,102.27,76.17,91,100,8.5,ID,1592844161
carutapera,-1.2,-46.02,85.95,67,10,8.1,BR,1592844162
chipiona,36.74,-6.44,98.6,17,0,24.16,ES,1592844164
tura,25.52,90.22,76.06,94,45,5.39,IN,1592844165
verkhoyansk,67.54,133.38,66.29,70,64,4.94,RU,1592844166
alofi,-19.06,-169.92,78.17,76,86,13.58,NU,1592844167
tabuk,17.42,121.44,77.31,87,100,3.0,PH,1592844168
olga,43.74,135.29,57.06,94,100,3.49,RU,1592844169
katsuura,35.13,140.3,68.0,90,100,16.62,JP,1592844170
dallas,32.77,-96.78,82.99,61,75,4.7,US,1592844026
bundaberg,-24.85,152.35,55.0,54,0,6.93,AU,1592844172
uberaba,-19.75,-47.93,77.16,37,79,7.11,BR,1592844176
yar-sale,66.83,70.83,44.4,69,78,12.77,RU,1592844177
lubumbashi,-11.66,27.48,60.89,45,27,4.23,CD,1592844178
kalmar,56.66,16.36,68.0,64,40,11.41,SE,1592844179
sovetskaya gavan,48.97,140.29,47.43,98,100,3.62,RU,1592844180
eydhafushi,5.1,73.07,84.16,79,100,14.18,MV,1592844181
majene,-3.54,118.97,78.98,83,70,14.43,ID,1592844182
shimoda,34.67,138.95,62.01,92,86,1.01,JP,1592844184
ornskoldsvik,63.29,18.72,69.8,40,7,10.29,SE,1592844185
presidencia roque saenz pena,-26.79,-60.44,75.0,71,82,4.0,AR,1592844186
esperance,-33.87,121.9,55.4,37,100,23.04,AU,1592844187
yalta,44.5,34.17,71.94,72,11,4.36,UA,1592844188
hofn,64.25,-15.21,53.6,76,40,13.87,IS,1592844190
kochkurovo,54.04,45.42,55.6,79,33,3.78,RU,1592844191
rogers,36.37,-95.58,81.0,53,1,7.02,US,1592844071
hualmay,-11.1,-77.61,67.75,67,58,9.46,PE,1592844193
udachnyy,66.42,112.4,64.4,63,56,6.71,RU,1592844194
fort saint james,54.43,-124.25,59.65,51,100,6.87,CA,1592844196
kachiry,53.07,76.1,62.76,66,86,17.98,KZ,1592844197
ostrovnoy,68.05,39.51,44.02,77,100,17.29,RU,1592844198
vila franca do campo,37.72,-25.43,69.8,83,20,11.41,PT,1592844199
coihaique,-45.58,-72.07,41.0,86,40,4.7,CL,1592844200
biratnagar,26.48,87.28,83.53,77,37,11.03,NP,1592844201
pangnirtung,66.15,-65.71,42.8,75,90,4.7,CA,1592844202
hakkari,37.58,44.17,69.8,43,40,8.05,TR,1592844150
georgetown,5.41,100.34,78.8,100,40,3.36,MY,1592844207
constitucion,-35.33,-72.42,50.92,87,100,8.68,CL,1592844208
mwense,-10.38,28.7,66.13,41,0,3.74,ZM,1592844209
varkkallai,8.73,76.71,84.2,74,75,6.93,IN,1592844210
rovaniemi,66.5,25.72,77.0,44,90,8.05,FI,1592844211
montbeliard,47.52,6.8,75.2,44,5,9.17,FR,1592844212
hervey bay,-25.3,152.85,55.99,55,0,4.0,AU,1592844213
joshimath,30.57,79.57,65.37,57,59,0.96,IN,1592844216
gangapur,26.48,76.72,98.78,30,89,0.43,IN,1592844217
fayaoue,-20.65,166.53,73.02,81,95,11.81,NC,1592844218
cabedelo,-6.98,-34.83,84.2,58,40,17.22,BR,1592844219
saint-joseph,-21.37,55.62,73.4,73,90,1.12,RE,1592844220
savinka,50.08,47.1,64.65,53,69,9.98,RU,1592844221
flinders,-34.58,150.86,52.0,61,36,7.0,AU,1592844222
lillooet,50.69,-121.94,62.6,59,1,13.87,CA,1592844224
lorengau,-2.02,147.27,82.44,71,72,3.83,PG,1592844225
santa maria,-29.68,-53.81,76.53,70,65,3.15,BR,1592844227
hami,42.8,93.45,75.72,19,0,10.18,CN,1592844228
san cristobal,7.77,-72.22,84.2,66,40,11.41,VE,1592844229
bol,13.46,14.71,86.59,53,0,10.89,TD,1592844230
ixtapa,20.7,-105.2,87.8,58,5,4.9,MX,1592844232
grao mogol,-16.56,-42.89,77.5,47,5,4.56,BR,1592844233
east london,-33.02,27.91,67.28,72,5,10.98,ZA,1592844234
angola,-12.5,18.5,61.21,39,0,4.56,AO,1592844235
vanavara,60.34,102.28,62.56,59,16,3.62,RU,1592844236
the valley,18.22,-63.06,89.6,70,40,14.99,AI,1592844237
nuuk,64.18,-51.72,50.0,66,40,8.05,GL,1592844240
almaznyy,48.04,40.05,80.6,54,20,2.24,RU,1592844241
ahipara,-35.17,173.17,57.29,86,26,10.74,NZ,1592844242
airai,-8.93,125.41,57.52,100,88,3.78,TL,1592844243
karla,59.37,24.93,69.8,46,0,10.29,EE,1592844244
bambanglipuro,-7.95,110.28,77.18,83,95,8.66,ID,1592844245
verkhnevilyuysk,63.45,120.32,56.84,62,17,2.91,RU,1592844246
suntar,62.14,117.63,58.39,58,40,6.82,RU,1592844247
ribeira grande,38.52,-28.7,68.0,94,75,20.8,PT,1592844249
chiang klang,19.29,100.86,75.76,82,32,0.65,TH,1592844250
nuevo progreso,23.17,-97.95,87.01,57,20,5.99,MX,1592844251
tiksi,71.69,128.87,39.02,82,16,3.96,RU,1592844252
katherine,-14.47,132.27,64.4,45,0,6.93,AU,1592844253
luchow,52.97,11.15,77.0,41,12,3.0,DE,1592844254
nan,18.83,100.67,74.84,90,33,0.6,TH,1592844255
sao sebastiao,-23.76,-45.41,82.96,47,1,3.94,BR,1592844256
langsa,4.47,97.97,76.1,93,100,2.98,ID,1592844258
padang,-0.95,100.35,77.38,82,100,3.51,ID,1592844259
aykhal,66.0,111.5,64.4,63,46,6.71,RU,1592844260
fortuna,40.6,-124.16,64.0,82,20,3.36,US,1592844261
namibe,-15.2,12.15,72.57,69,0,8.25,AO,1592844262
amarpur,25.03,86.9,85.53,74,27,9.42,IN,1592844263
saskylakh,71.92,114.08,68.92,56,1,7.34,RU,1592844264
lira,2.23,32.91,66.69,92,41,3.62,UG,1592844265
clinton,42.59,-82.92,79.0,100,75,5.82,US,1592844266
sesheke,-17.48,24.3,69.8,28,0,4.7,ZM,1592844268
jalu,29.03,21.55,88.12,25,0,20.11,LY,1592844269
talavera,15.62,120.93,82.4,88,75,2.24,PH,1592844270
port macquarie,-31.43,152.92,39.99,96,1,9.78,AU,1592844271
beloha,-25.17,45.05,65.17,92,13,6.73,MG,1592844272
shenjiamen,29.96,122.3,73.22,95,100,8.1,CN,1592844273
alwar,27.57,76.6,96.57,30,56,1.5,IN,1592844274
nauchnyy gorodok,53.42,83.52,62.6,51,0,6.71,RU,1592844067
victoria,22.29,114.16,86.0,74,60,10.0,HK,1592844221
swift current,50.28,-107.8,62.6,55,1,5.82,CA,1592844279
touros,-5.2,-35.46,82.4,65,75,12.75,BR,1592844281
bonavista,48.65,-53.11,55.83,70,97,10.47,CA,1592844282
eustis,28.85,-81.69,90.0,66,1,3.36,US,1592844147
port blair,11.67,92.75,83.26,80,81,11.99,IN,1592844284
rawson,-43.3,-65.1,59.58,37,100,23.15,AR,1592844285
luau,-10.71,22.22,64.42,29,0,1.68,AO,1592844286
midland,32.0,-102.08,89.6,38,1,10.29,US,1592844288
fairbanks,64.84,-147.72,51.8,93,90,10.29,US,1592844043
nanortalik,60.14,-45.24,48.74,71,13,3.36,GL,1592844290
moelv,60.93,10.7,62.01,82,100,1.68,NO,1592844291
chuy,-33.7,-53.46,59.92,81,96,6.29,UY,1592844292
yaan,7.38,8.57,79.29,84,40,3.24,NG,1592844293
bairiki,1.33,172.98,80.6,78,20,6.93,KI,1592844294
butembo,0.15,29.28,58.84,100,99,1.25,CD,1592844295
kindu,-2.95,25.95,79.05,54,71,1.23,CD,1592844296
neijiang,29.58,105.06,72.88,88,100,2.91,CN,1592844298
moa,20.66,-74.94,87.69,69,86,12.5,CU,1592844299
kemijarvi,66.71,27.43,74.61,34,61,6.06,FI,1592844300
ngama,11.78,17.17,98.44,25,20,3.96,TD,1592844301
bethel,41.37,-73.41,90.0,51,40,4.7,US,1592844038
larap,14.3,122.65,79.54,87,90,3.42,PH,1592844304
santa lucia,27.91,-15.54,78.8,57,20,29.97,ES,1592844305
cayenne,4.93,-52.33,89.6,59,63,10.29,GF,1592844306
tulum,20.22,-87.47,88.0,74,40,9.17,MX,1592844308
sept-iles,50.2,-66.38,60.01,82,75,12.75,CA,1592844069
pisco,-13.7,-76.22,64.0,82,90,4.7,PE,1592844310
ust-ishim,57.69,71.17,47.14,91,18,3.38,RU,1592844311
dumas,35.87,-101.97,78.01,57,1,10.29,US,1592844312
tanete,-3.94,119.78,75.51,87,68,7.83,ID,1592844313
kahului,20.89,-156.47,75.2,64,20,10.29,US,1592844124
provideniya,64.38,-173.3,57.7,48,39,7.43,RU,1592844315
north bend,43.41,-124.22,66.0,77,1,6.93,US,1592844316
grand gaube,-20.01,57.66,72.0,76,0,5.01,MU,1592844317
carnarvon,-24.87,113.63,69.8,100,90,12.75,AU,1592844319
shuya,56.85,41.39,59.95,71,49,2.37,RU,1592844320
choix,26.71,-108.32,95.94,31,0,4.97,MX,1592844323
lebanon,36.21,-86.29,86.0,65,75,8.05,US,1592844324
los llanos de aridane,28.66,-17.92,75.2,69,20,18.34,ES,1592844325
ust-kulom,61.69,53.69,49.1,92,99,5.79,RU,1592844326
mitu,1.2,-70.17,79.68,79,96,3.18,CO,1592844328
necocli,8.42,-76.79,89.6,70,40,9.17,CO,1592844329
lavumisa,-27.31,31.89,60.73,83,0,2.26,SZ,1592844330
thompson,55.74,-97.86,62.6,72,75,2.24,CA,1592844035
port lincoln,-34.73,135.87,53.82,72,37,7.87,AU,1592844332
atasu,48.68,71.64,70.32,24,41,7.18,KZ,1592844334
talara,-4.58,-81.27,73.4,69,95,16.11,PE,1592844335
lagoa,39.05,-27.98,67.01,91,87,22.5,PT,1592844336
olhao,37.03,-7.84,84.2,35,0,10.29,PT,1592844338
coruripe,-10.13,-36.18,79.79,77,13,10.38,BR,1592844079
dwarka,22.24,68.97,85.41,76,81,11.92,IN,1592844341
alta floresta,-9.88,-56.09,91.4,43,40,11.41,BR,1592844342
kerema,-7.96,145.78,77.0,89,89,6.85,PG,1592844343
amapa,1.0,-52.0,77.5,93,100,2.77,BR,1592844344
avera,33.19,-82.53,87.8,58,75,4.7,US,1592844345
bay roberts,47.6,-53.26,59.0,69,99,11.3,CA,1592844346
oranjemund,-28.55,16.43,57.58,81,0,7.74,NA,1592844347
ventspils,57.39,21.56,71.6,64,70,5.82,LV,1592844349
yerbogachen,61.28,108.01,58.71,85,10,4.7,RU,1592844350
sandpoint,48.28,-116.55,66.99,59,1,5.82,US,1592844225
tilichiki,60.47,166.1,51.53,91,58,3.04,RU,1592844352
khandyga,62.67,135.6,53.76,78,45,4.34,RU,1592844353
chara,56.91,118.26,53.65,67,93,2.28,RU,1592844354
makakilo city,21.35,-158.09,75.2,78,1,3.36,US,1592844355
pangkalanbuun,-2.68,111.62,75.45,91,100,1.61,ID,1592844356
sarakhs,36.54,61.16,93.2,24,15,4.7,IR,1592844357
morgan city,29.7,-91.21,78.8,94,1,3.36,US,1592844359
aasiaat,68.71,-52.87,40.78,71,11,8.21,GL,1592844361
itambe,-15.24,-40.62,70.45,76,96,2.77,BR,1592844362
siguiri,11.67,-9.5,95.05,36,38,2.42,GN,1592844363
komsomolskiy,40.43,71.72,86.0,22,40,4.7,UZ,1592844364
ranong,9.97,98.63,80.26,85,45,6.8,TH,1592844365
iqaluit,63.75,-68.51,50.0,57,40,4.7,CA,1592844366
nabire,-3.37,135.48,76.19,90,98,4.14,ID,1592844092
betioky,-23.72,44.38,70.09,61,8,8.52,MG,1592844368
kirakira,-10.45,161.92,78.87,79,85,4.56,SB,1592844370
svetlogorsk,52.63,29.73,67.87,93,75,9.93,BY,1592844371
bayonet point,28.33,-82.68,91.0,55,62,4.0,US,1592844372
wanning,18.8,110.4,81.99,89,40,10.04,CN,1592844373
la troncal,-2.4,-79.33,84.2,62,75,6.93,EC,1592844374
mugango,-1.68,33.7,71.51,67,44,4.45,TZ,1592844375
kiunga,-6.12,141.29,72.66,98,32,2.21,PG,1592844376
jumla,29.27,82.18,62.15,64,93,1.77,NP,1592844377
umm lajj,25.02,37.27,87.67,44,10,7.65,SA,1592844379
codrington,-38.27,141.97,57.02,85,100,26.6,AU,1592844380
haapiti,-17.57,-149.87,71.6,78,20,3.36,PF,1592844381
mount pleasant,32.79,-79.86,93.99,62,1,9.57,US,1592844106
batemans bay,-35.72,150.18,44.01,96,44,6.4,AU,1592844383
westport,41.14,-73.36,93.0,61,1,10.29,US,1592844119
hearst,49.68,-83.67,67.64,78,99,7.87,CA,1592844385
koungou,-12.73,45.2,78.8,74,10,11.41,YT,1592844386
iquique,-20.22,-70.14,62.6,63,7,9.17,CL,1592844387
maldonado,-34.67,-54.92,60.01,87,75,4.7,UY,1592844388
poum,-20.23,164.02,72.05,78,13,10.36,NC,1592844390
vigeland,58.08,7.3,66.99,73,0,15.99,NO,1592844391
sinnamary,5.38,-52.95,82.0,79,47,6.42,GF,1592844392
inta,66.03,60.17,43.47,85,100,9.91,RU,1592844393
samarai,-10.62,150.67,79.52,85,48,12.12,PG,1592844394
mokhsogollokh,61.47,128.92,50.54,85,55,3.85,RU,1592844395
nouadhibou,20.93,-17.03,78.8,57,0,19.46,MR,1592844396
mackay,-21.15,149.2,59.0,93,40,3.36,AU,1592844398
sevojno,43.84,19.9,55.4,100,90,10.29,RS,1592844400
masallatah,32.62,14.0,71.83,71,0,18.43,LY,1592844402
port moresby,-9.44,147.18,75.56,90,97,8.19,PG,1592844403
sibu,2.3,111.82,77.0,94,40,1.61,MY,1592844404
sumbe,-11.21,13.84,73.56,82,1,5.57,AO,1592844407
hirara,24.8,125.28,83.35,88,80,8.46,JP,1592844409
sebezh,56.3,28.47,68.11,74,45,3.09,RU,1592844410
lund,55.71,13.19,69.8,52,20,14.99,SE,1592844411
bukachacha,52.98,116.92,50.77,81,41,4.05,RU,1592844412
bilibino,68.05,166.44,46.72,67,71,8.34,RU,1592844413
isangel,-19.55,169.27,73.15,84,25,8.9,VU,1592844414
malumfashi,11.79,7.62,92.01,31,35,5.59,NG,1592844415
aleksin,54.51,37.08,68.0,64,64,4.47,RU,1592844416
otradnoye,59.78,30.82,71.6,40,22,6.71,RU,1592844192
storslett,69.77,21.02,53.6,76,47,6.93,NO,1592844419
pampa,35.54,-100.96,82.4,51,1,18.34,US,1592844420
saint-francois,46.42,3.91,78.8,39,9,11.41,FR,1592844421
laurencekirk,56.83,-2.47,62.6,67,75,19.46,GB,1592844422
rock sound,24.9,-76.2,81.93,80,98,10.76,BS,1592844423
san felipe,10.34,-68.74,85.37,70,95,1.72,VE,1592844424
nicoya,10.15,-85.45,87.8,66,40,2.24,CR,1592844425
santo antonio de posse,-22.61,-46.92,78.8,34,40,5.82,BR,1592844426
hvide sande,56.0,8.13,64.99,65,0,1.99,DK,1592844427
floro,61.6,5.03,60.8,77,40,17.22,NO,1592844429
douglas,41.3,-96.17,77.0,65,40,6.93,US,1592844430
san fernando,15.03,120.69,82.4,88,75,2.24,PH,1592844431
cabanas,22.98,-82.92,87.8,66,40,5.82,CU,1592844432
hambantota,6.12,81.12,86.0,70,40,13.87,LK,1592844433
sterling,39.01,-77.43,90.0,66,40,9.17,US,1592844416
beringovskiy,63.05,179.32,53.44,51,0,9.57,RU,1592844436
